project_code,recorded_at,from_end_date,to_end_date,status
DNS_008,2026-08-17T18:20:21,2025-10-17,2026-07-10,
KRO_001,2026-08-17T18:20:21,2026-05-18,2026-06-30,
AND_004,2026-08-17T18:20:21,2026-08-17,2026-09-25,
KSY_007,2026-08-17T18:20:21,2026-08-10,2026-10-09,
GLS_016,2026-08-17T18:20:21,2026-03-13,2026-04-24,
IDN_003,2026-08-17T18:20:21,2026-02-02,2026-03-21,
DXT_002,2026-08-17T18:20:21,2026-03-23,2026-07-31,
JMG_210,2026-08-17T18:20:21,2026-12-31,2026-12-31,
AGL_004,2026-08-17T18:20:21,2026-08-31,2026-08-31,
CTA_003,2026-08-17T18:20:21,2026-03-02,2026-03-06,
AHP_002,2026-08-17T18:20:22,2026-05-18,2026-06-30,
BRT_001,2026-08-17T18:20:22,2026-05-01,2026-05-08,
THP_001,2026-08-17T18:20:22,2025-11-30,2026-09-30,
PTZ_017,2026-08-17T18:20:22,2026-06-01,2026-08-28,
BAK_005,2026-08-17T18:20:22,2026-06-08,2026-06-19,
SUE_002,2026-08-17T18:20:22,2026-03-01,2026-04-11,
BNC_001,2026-08-17T18:20:22,2026-06-22,2026-07-03,
NZO_003,2026-08-17T18:20:22,2026-08-03,2026-08-14,
TSS_002,2026-08-17T18:20:22,2025-12-12,2026-04-08,
FFN_002,2026-08-17T18:20:23,2026-06-29,2026-07-03,
OAD_001,2026-08-17T18:20:23,2026-08-07,2026-09-04,
PEC_003,2026-08-17T18:20:23,2025-12-28,2026-08-29,
ACS_001,2026-08-17T18:20:23,2026-03-15,2026-04-02,
HNO_001,2026-08-17T18:20:23,2026-04-20,2026-04-26,
IFS_002,2026-08-17T18:20:23,2026-03-02,2026-03-06,
TIS_002,2026-08-17T18:20:23,2026-05-31,2026-08-14,
CIP_008,2026-08-17T18:20:23,2026-02-16,2026-02-28,
TNM_002,2026-08-17T18:20:23,2026-08-31,2026-08-31,
KSY_003,2026-08-17T18:20:23,2026-03-16,2026-08-21,
WGN_002,2026-08-17T18:20:23,2026-02-28,2026-02-28,
JMG_266,2026-08-17T18:20:23,2026-07-30,2026-09-30,
JUN_002,2026-08-17T18:20:23,2026-08-31,2026-08-31,
LTM_001,2026-08-17T18:20:23,2025-11-14,2025-11-21,
GIA_003,2026-08-17T18:20:23,2026-09-11,2026-10-02,
COP_002,2026-08-17T18:20:23,2026-05-11,2026-06-05,
JMG_256,2026-08-17T18:20:23,2026-12-31,2026-02-28,
KCG_005,2026-08-17T18:20:24,2026-01-31,2026-03-27,
WVN_012,2026-08-17T18:20:24,2026-03-30,2026-04-03,
CIP_007,2026-08-17T18:20:24,2026-01-09,2026-02-06,
TNC_007,2026-08-17T18:20:24,2026-08-03,2026-09-30,
BRE_001,2026-08-17T18:20:24,2026-02-16,2026-02-28,
JMG_184,2026-08-17T18:20:24,2026-12-31,2026-12-31,
ACL_002,2026-08-17T18:20:24,2025-12-31,2026-08-31,
ENL_002,2026-08-17T18:20:24,2026-06-22,2026-07-25,
SHG_005,2026-08-17T18:20:24,2025-11-28,2026-01-02,
KSY_009,2026-08-17T18:20:24,2026-07-20,2026-09-11,
LBR_005,2026-08-17T18:20:24,2026-08-31,2026-12-31,
PIA_002,2026-08-17T18:20:24,2026-09-07,2026-10-02,
NXN_005,2026-08-17T18:20:24,2026-07-06,2026-07-17,
BDC_002,2026-08-17T18:20:24,2026-08-31,2026-07-31,
MSG_017,2026-08-17T18:20:24,2026-08-31,2026-08-31,
BGR_004,2026-08-17T18:20:24,2026-02-27,2026-03-20,
OCP_006,2026-08-17T18:20:24,2026-03-16,2026-04-17,
KSY_006,2026-08-17T18:20:24,2026-08-03,2026-12-25,
G3C_002,2026-08-17T18:20:24,2026-07-20,2026-08-02,
SUT_002,2026-08-17T18:20:25,2026-01-23,2026-02-13,
PFC_001,2026-08-17T18:20:25,2026-01-16,2026-04-24,
FWS_002,2026-08-17T18:20:25,2025-10-10,2025-12-12,
VTP_005,2026-08-17T18:20:25,2026-02-06,2026-05-05,
PTZ_012,2026-08-17T18:20:25,2025-12-21,2026-02-06,
IDN_001,2026-08-17T18:20:25,2025-11-30,2026-01-04,
NPP_001,2026-08-17T18:20:25,2025-09-26,2026-01-23,
JMG_258,2026-08-17T18:20:25,2025-12-31,2026-12-31,
AUF_006,2026-08-17T18:20:25,2025-07-25,2025-12-12,
CLN_031,2026-08-17T18:20:25,2026-08-31,2026-08-31,
NAI_003,2026-08-17T18:20:25,2026-03-09,2026-04-13,
CWT_004,2026-08-17T18:20:25,2025-12-19,2026-10-31,
IIR_002,2026-08-17T18:20:25,2026-08-31,2026-08-31,
SEA_001,2026-08-17T18:20:25,2026-01-19,2026-01-28,
ALM_009,2026-08-17T18:20:26,2025-12-22,2026-01-09,
TNM_004,2026-08-17T18:20:26,2026-06-15,2026-06-26,
GHO_003,2026-08-17T18:20:26,2026-06-08,2026-06-19,
GLS_015,2026-08-17T18:20:26,2026-06-30,2026-08-21,
EVX_004,2026-08-17T18:20:26,2025-11-14,2025-12-19,
DJL_001,2026-08-17T18:20:26,2026-08-10,2026-09-18,
ALM_012,2026-08-17T18:20:26,2026-04-06,2026-05-29,
OPM_002,2026-08-17T18:20:26,2026-08-24,2026-09-25,
PMD_001,2026-08-17T18:20:26,2025-12-31,2026-03-21,
OCP_005,2026-08-17T18:20:26,2026-05-01,2026-05-29,
TLO_001,2026-08-17T18:20:26,2026-02-16,2026-04-04,
VRA_003,2026-08-17T18:20:26,2026-08-31,2026-06-30,
GLS_022,2026-08-17T18:20:26,2026-07-13,2026-08-21,
CSD_002,2026-08-17T18:20:26,2026-08-31,2026-07-31,
KSY_008,2026-08-17T18:20:26,2026-08-10,2026-12-25,
PFC_002,2026-08-17T18:20:26,2026-05-26,2026-06-26,
SHG_007,2026-08-17T18:20:27,2026-02-27,2026-09-04,
SOG_003,2026-08-17T18:20:27,2026-08-31,2026-08-31,
JMG_212,2026-08-17T18:20:27,2025-12-31,2026-12-31,
NXT_001,2026-08-17T18:20:27,2026-05-28,2026-06-26,
FWS_003,2026-08-17T18:20:27,2026-05-11,2026-05-22,
LBR_004,2026-08-17T18:20:27,2026-05-04,2026-05-15,
CCN_001,2026-08-17T18:20:27,2026-06-30,2026-06-30,
PIA_003,2026-08-17T18:20:27,2026-09-07,2026-10-02,
WOW_003,2026-08-17T18:20:27,2026-04-05,2026-07-31,
MTU_007,2026-08-17T18:20:27,2026-05-11,2026-06-19,
JMG_189,2026-08-17T18:20:27,2026-12-31,2026-12-31,
KLZ_002,2026-08-17T18:20:27,2026-01-30,2026-02-27,
TPW_006,2026-08-17T18:20:27,2025-07-10,2026-01-16,
CLN_030,2026-08-17T18:20:27,2026-08-31,2026-07-31,
CTA_004,2026-08-17T18:20:27,2026-04-24,2026-04-29,
AUE_001,2026-08-17T18:20:27,2026-03-30,2026-05-08,
CTV_003,2026-08-17T18:20:27,2026-07-10,2026-10-15,
CCN_004,2026-08-17T18:20:27,2026-07-29,2026-11-20,
VRA_005,2026-08-17T18:20:27,2026-02-08,2026-08-07,
BAK_006,2026-08-17T18:20:28,2026-07-20,2026-08-28,
PIA_001,2026-08-17T18:20:28,2026-06-14,2026-08-28,
NTL_007,2026-08-17T18:20:28,2026-05-31,2026-06-09,
STL_004,2026-08-17T18:20:28,2026-04-13,2026-07-17,
MSS_002,2026-08-17T18:20:28,2026-01-11,2026-02-13,
JMG_055,2026-08-17T18:20:28,2022-12-31,2025-11-22,
CTV_001,2026-08-17T18:20:28,2026-02-09,2026-02-13,
PEC_008,2026-08-17T18:20:28,2026-06-15,2026-09-05,
GFP_003,2026-08-17T18:20:28,2026-08-31,2026-12-31,
PTZ_014,2026-08-17T18:20:28,2026-04-17,2026-04-24,
DSN_002,2026-08-17T18:20:28,2026-02-16,2026-02-27,
BRB_001,2026-08-17T18:20:28,2026-05-18,2026-05-30,
NEU_007,2026-08-17T18:20:28,2026-02-02,2026-03-27,
JMG_246,2026-08-17T18:20:28,2026-12-31,2026-12-31,
EIG_003,2026-08-17T18:20:28,2026-03-16,2026-03-25,
IDN_002,2026-08-17T18:20:28,2025-11-28,2026-01-04,
HPG_002,2026-08-17T18:20:28,2026-06-30,2026-08-14,
SFR_001,2026-08-17T18:20:28,2026-03-30,2026-04-04,
DLA_001,2026-08-17T18:20:28,2026-06-29,2026-07-31,
ACS_004,2026-08-17T18:20:28,2026-05-18,2026-09-11,
OPM_001,2026-08-17T18:20:28,2026-07-06,2026-07-10,
VRF_001,2026-08-17T18:20:29,2026-06-22,2026-07-17,
TCM_002,2026-08-17T18:20:29,2026-04-15,2026-07-31,
AMN_002,2026-08-17T18:20:29,2026-01-02,2026-01-16,
KCS_001,2026-08-17T18:20:29,2026-04-06,2026-04-10,
GLS_017,2026-08-17T18:20:29,2025-12-22,2026-01-02,
SLF_002,2026-08-17T18:20:29,2026-10-12,2026-10-23,
PHG_001,2026-08-17T18:20:29,2026-04-20,2026-04-24,
PGY_006,2026-08-17T18:20:29,2026-01-26,2026-03-06,
NZO_002,2026-08-17T18:20:29,2026-06-29,2026-07-03,
MSG_027,2026-08-17T18:20:29,2026-01-23,2026-06-19,
RDG_005,2026-08-17T18:20:29,2026-01-19,2026-01-30,
AUF_005,2026-08-17T18:20:29,2026-08-31,2026-08-31,
RFN_004,2026-08-17T18:20:29,2026-06-30,2026-06-30,
JMG_247,2026-08-17T18:20:29,2026-12-31,2026-12-31,
PMI_001,2026-08-17T18:20:29,2025-12-18,2026-01-31,
PFA_001,2026-08-17T18:20:29,2025-11-28,2025-12-05,
JMG_223,2026-08-17T18:20:30,2026-12-31,2026-02-28,
EVX_006,2026-08-17T18:20:30,2026-06-08,2026-07-21,
