employee_id,employee_full_name,location,date_of_join,date_of_resignation,job_name,department_name,manager_employee_id,account_status,is_active_version
100122,,,15-09-2014,,,,,1,1
100129,,,09-03-2015,,,,,1,1
100131,,,18-05-2015,,,,,1,1
100132,,,11-06-2015,,,,,1,1
100137,,,16-03-2016,,,,,1,1
100138,,,01-06-2016,,,,,1,1
100139,,,01-06-2016,,,,,1,1
100141,,,01-06-2016,,,,,1,1
100144,,,01-07-2016,,,,,1,1
100150,,,01-10-2016,,,,,1,1
100155,,,20-02-2017,,,,,1,1
100170,,,05-06-2017,,,,,1,1
100174,,,08-01-2018,,,,,1,1
400102,,,05-06-2017,,,,,1,1
400104,,,05-06-2017,,,,,1,1
400107,,,05-06-2017,,,,,1,1
500101,,,19-06-2017,,,,,1,1
EXT001,,,30-10-2024,,,,,1,1
EXT003,,,16-12-2024,,,,,1,1
EXT014,,,25-04-2023,,Contractor,,,1,1
EXT018,,,24-09-2025,,Contractor,,,1,1
EXT019,,,27-01-2025,,Student,,,1,1
EXT020,,,25-11-2025,,Workday Contractor,,,1,1
EXT021,,,25-11-2025,,Workday Contractor,,,1,1
EXT022,,,12-12-2025,,Contractor,,,1,1
EXT025,,,18-01-2026,,Contractor,,,1,1
EXT026,,,08-01-2026,,Contractor,,,1,1
INT032,,Chennai,22-01-2024,,Intern,,,0,1
INT045,,Chennai,22-01-2024,,Intern,,,0,1
INT086,,Chennai,20-01-2025,,Intern,,,1,1
INT101,,Chennai,20-01-2025,,Intern,,,0,1
INT106,,Chennai,20-01-2025,,Intern,,,1,1
INT113,,Chennai,20-01-2025,,Intern,,,0,1
INT127,,Chennai,20-01-2025,,Intern,,,1,1
INT134,,Chennai,20-01-2025,,Intern,,,0,1
JMD1,,Chennai,01-04-2017,,Chief Technology Officer,,,1,1
JMD10,,,05-05-2014,,,,,0,1
JMD100,,Chennai,01-06-2021,,Solutions Enabler,,,0,1
JMD101,,,01-06-2021,,,,,1,1
JMD103,,Chennai,01-06-2021,,Software Engineer,,,0,1
JMD104,,Chennai,01-06-2021,,,,,0,1
JMD105,,Chennai,01-06-2021,,Solutions Enabler,,,1,1
JMD107,,Chennai,01-06-2021,,Senior Software Engineer,,,1,1
JMD109,,Chennai,01-06-2021,,Software Engineer,,,0,1
JMD11,,,19-08-2015,,,,,0,1
JMD111,,Chennai,01-06-2021,,Software Engineer,,,0,1
JMD114,,Chennai,01-06-2021,,Software Engineer,,,0,1
JMD119,,Chennai,09-06-2021,,Software Engineer,,,0,1
JMD121,,Chennai,06-09-2021,,Senior Software Engineer,,,0,1
JMD122,,Chennai,06-09-2021,,Software Engineer,,,0,1
JMD124,,Chennai,06-09-2021,,Software Engineer,,,0,1
JMD127,,Chennai,06-09-2021,,Software Engineer,,,0,1
JMD13,,,12-10-2015,,,,,0,1
JMD133,,Chennai,20-10-2021,,Senior Software Engineer,,,0,1
JMD134,,Chennai,01-12-2021,,Talent Acquisition,,,0,1
